Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/01/2013 09:30:00,8,18.33,1,20.87,Z,Z,Z
03/01/2013 09:30:00,8,18.33,2,20.09,Z,Z,Z
03/01/2013 09:30:00,8,18.33,8,19.92,Z,Z,Z
03/01/2013 09:30:00,4,18.7,8,19.92,Z,Z,Z
03/01/2013 09:30:00,4,18.7,6,19.39,Z,Z,Z
03/01/2013 09:30:00,1,13.5,0,0,K,K,K
03/01/2013 09:30:00,1,13.5,1,24.96,K,K,K
03/01/2013 09:30:00,1,13.5,1,24.96,J,J,J
03/01/2013 09:30:01,4,18.7,1,19.38,Z,Z,Z
03/01/2013 09:30:08,1,18.55,1,20.68,W,W,W
03/01/2013 09:30:08,1,18.55,1,19.57,W,W,W
03/01/2013 09:31:06,1,17.61,1,19.57,W,W,W
03/01/2013 09:31:06,1,17.61,1,20.68,W,W,W
03/01/2013 09:31:06,4,18.46,1,20.68,W,W,W
03/01/2013 09:31:06,4,18.46,4,19.67,W,W,W
03/01/2013 09:31:24,4,18.7,1,19.39,Z,Z,Z
03/01/2013 09:31:24,4,18.7,1,19.55,Z,Z,Z
03/01/2013 09:31:25,12,18.74,1,19.49,T,T,T
03/01/2013 09:31:25,4,18.7,6,19.39,Z,Z,Z
03/01/2013 09:31:25,4,18.7,5,19.39,Z,Z,Z
03/01/2013 09:31:25,1,18.65,5,19.39,Z,Z,Z
03/01/2013 09:31:25,1,18.65,1,19.55,Z,Z,Z
03/01/2013 09:31:25,4,18.7,1,19.55,Z,Z,Z
03/01/2013 09:31:25,4,18.7,1,19.38,Z,Z,Z
03/01/2013 09:31:25,12,18.74,4,19.5,T,T,T
03/01/2013 09:31:25,12,18.74,1,19.37,T,T,T
03/01/2013 09:33:22,4,18.7,6,19.39,Z,Z,Z
03/01/2013 09:33:22,12,18.74,4,19.5,T,T,T
03/01/2013 09:33:23,4,18.7,3,19.28,Z,Z,Z
03/01/2013 09:33:23,3,18.21,1,20.63,Y,Y,Y
03/01/2013 09:33:23,4,18.46,5,19.67,W,W,W
03/01/2013 09:33:24,2,18.74,3,19.28,Z,Z,Z
03/01/2013 09:33:29,2,18.74,1,19.55,Z,Z,Z
03/01/2013 09:33:29,3,18.21,1,20.87,Y,Y,Y
03/01/2013 09:33:29,4,18.46,4,19.67,W,W,W
03/01/2013 09:33:29,2,18.74,3,19.29,Z,Z,Z
03/01/2013 09:33:29,3,18.21,1,20.65,Y,Y,Y
03/01/2013 09:33:36,2,18.74,1,19.55,Z,Z,Z
03/01/2013 09:33:36,3,18.21,1,20.87,Y,Y,Y
03/01/2013 09:33:36,2,18.74,3,19.29,Z,Z,Z
03/01/2013 09:33:36,3,18.21,1,20.65,Y,Y,Y
03/01/2013 09:33:43,2,18.74,1,19.55,Z,Z,Z
03/01/2013 09:33:43,3,18.21,1,20.87,Y,Y,Y
03/01/2013 09:33:43,2,18.74,3,19.29,Z,Z,Z
03/01/2013 09:33:43,3,18.21,1,20.65,Y,Y,Y
03/01/2013 09:33:50,2,18.74,1,19.55,Z,Z,Z
03/01/2013 09:33:50,3,18.21,1,20.87,Y,Y,Y
03/01/2013 09:33:50,2,18.74,3,19.29,Z,Z,Z
03/01/2013 09:33:50,3,18.21,1,20.65,Y,Y,Y
03/01/2013 09:33:57,2,18.74,1,19.55,Z,Z,Z
03/01/2013 09:33:57,3,18.21,1,20.87,Y,Y,Y
03/01/2013 09:33:57,2,18.74,3,19.29,Z,Z,Z
03/01/2013 09:33:57,3,18.21,1,20.65,Y,Y,Y
03/01/2013 09:34:01,2,18.74,10,19.29,Z,Z,Z
03/01/2013 09:34:04,2,18.74,9,19.29,Z,Z,Z
03/01/2013 09:34:04,6,18.83,1,18.93,N,N,N
03/01/2013 09:34:04,1,17.42,1,20.65,J,J,J
03/01/2013 09:34:04,1,17.42,1,20.65,K,K,K
03/01/2013 09:34:04,12,18.74,3,19.15,T,T,T
03/01/2013 09:34:04,3,18.21,1,20.26,Y,Y,Y
03/01/2013 09:34:04,1,17.42,1,20.26,J,J,J
03/01/2013 09:34:04,1,17.42,1,20.26,K,K,K
03/01/2013 09:34:04,2,18.74,3,19.15,Z,Z,Z
03/01/2013 09:34:04,3,18.71,3,19.15,P,P,P
03/01/2013 09:34:04,4,18.46,1,19.68,W,W,W
03/01/2013 09:34:04,1,18.36,1,19.68,W,W,W
03/01/2013 09:34:04,4,18.55,1,19.68,W,W,W
03/01/2013 09:34:04,4,18.55,4,19.21,W,W,W
03/01/2013 09:34:04,6,18.83,3,18.95,N,N,N
03/01/2013 09:34:04,6,18.83,4,18.95,N,N,N
03/01/2013 09:34:04,1,18.84,4,18.95,N,N,N
03/01/2013 09:34:04,3,18.71,3,19.15,Z,Z,Z
03/01/2013 09:34:04,1,18.85,4,18.95,N,N,N
03/01/2013 09:34:04,3,18.71,1,19,Z,Z,Z
03/01/2013 09:34:04,1,18.75,1,19,Z,Z,Z
03/01/2013 09:34:05,6,18.83,3,19.15,P,P,P
03/01/2013 09:34:07,6,18.83,1,18.94,P,P,P
03/01/2013 09:34:07,1,18.85,4,18.95,N,N,N
03/01/2013 09:34:07,1,18.85,1,19,Z,Z,Z
03/01/2013 09:34:08,6,18.83,4,19.15,P,P,P
03/01/2013 09:34:08,6,18.83,3,19.15,P,P,P
03/01/2013 09:34:08,1,18.75,1,19,Z,Z,Z
03/01/2013 09:34:08,1,18.85,4,18.95,N,N,N
03/01/2013 09:34:15,1,18.85,3,18.95,N,N,N
03/01/2013 09:34:15,1,18.85,3,18.95,N,N,N
03/01/2013 09:34:24,12,18.74,4,19.5,T,T,T
03/01/2013 09:34:24,1,18.85,3,18.95,N,N,N
03/01/2013 09:34:27,1,18.85,3,18.95,N,N,N
03/01/2013 09:34:27,1,18.85,4,18.95,N,N,N
03/01/2013 09:34:35,1,18.85,3,18.95,N,N,N
